time,empty_agents,waiting_resources
1464812524,3415,1304
1464812525,3411,1304
1464812526,3410,1305
1464812527,3410,1308
1464812528,3409,1310
1464812529,3407,1311
1464812530,3406,1311
1464812531,3403,1314
1464812532,3401,1312
1464812533,3402,1313
1464812534,3401,1308
1464812535,3402,1307
1464812536,3402,1305
1464812537,3402,1308
1464812538,3402,1310
1464812539,3405,1311
1464812540,3405,1313
1464812541,3405,1315
1464812542,3406,1310
1464812543,3406,1311
1464812544,3406,1314
1464812545,3404,1316
1464812546,3401,1317
1464812547,3401,1318
1464812548,3400,1319
1464812549,3399,1319
1464812550,3402,1318
1464812551,3404,1319
1464812552,3403,1317
1464812553,3400,1318
1464812554,3399,1314
1464812555,3395,1318
1464812556,3396,1314
1464812557,3394,1313
1464812558,3394,1321
1464812559,3393,1322
1464812560,3394,1319
1464812561,3396,1320
1464812562,3393,1321
1464812563,3396,1321
1464812564,3394,1321
1464812565,3394,1321
1464812566,3392,1322
1464812567,3392,1321
1464812568,3392,1322
1464812569,3391,1321
1464812570,3391,1320
1464812571,3391,1322
1464812572,3391,1320
1464812573,3390,1320
1464812574,3389,1319
1464812575,3386,1320
1464812576,3384,1320
1464812577,3381,1317
1464812578,3383,1318
1464812579,3382,1320
1464812580,3380,1318
1464812581,3379,1319
1464812582,3372,1325
1464812583,3368,1325
1464812584,3368,1325
1464812585,3365,1326
1464812586,3362,1327
1464812587,3363,1328
1464812588,3364,1328
1464812589,3364,1328
1464812590,3363,1330
1464812591,3361,1332
1464812592,3361,1333
1464812593,3363,1331
1464812594,3363,1333
1464812595,3362,1337
1464812596,3360,1337
1464812597,3357,1339
1464812598,3358,1338
1464812599,3359,1341
1464812600,3356,1340
1464812601,3355,1341
1464812602,3351,1340
1464812603,3352,1343
1464812604,3350,1342
1464812605,3352,1343
1464812606,3352,1344
1464812607,3349,1344
1464812608,3349,1346
1464812609,3348,1351
1464812610,3351,1353
1464812611,3349,1354
1464812612,3348,1352
1464812613,3351,1352
1464812614,3349,1351
1464812615,3344,1354
1464812616,3345,1353
1464812617,3342,1354
1464812618,3341,1355
1464812619,3340,1355
1464812620,3341,1353
1464812621,3339,1355
1464812622,3342,1353
1464812623,3341,1353
1464812624,3341,1352
1464812625,3342,1355
1464812626,3341,1360
1464812627,3343,1360
1464812628,3342,1362
1464812629,3342,1358
1464812630,3339,1360
1464812631,3338,1361
1464812632,3337,1364
1464812633,3337,1364
1464812634,3340,1363
1464812635,3338,1362
1464812636,3336,1360
1464812637,3335,1360
1464812638,3336,1356
1464812639,3333,1358
1464812640,3332,1357
1464812641,3331,1361
1464812642,3331,1358
1464812643,3333,1358
1464812644,3331,1357
1464812645,3329,1358
1464812646,3329,1356
1464812647,3326,1356
1464812648,3327,1353
1464812649,3326,1355
1464812650,3327,1357
1464812651,3326,1357
1464812652,3326,1355
1464812653,3326,1357
1464812654,3323,1354
1464812655,3322,1353
1464812656,3323,1352
1464812657,3323,1357
1464812658,3323,1361
1464812659,3323,1365
1464812660,3321,1363
1464812661,3323,1360
1464812662,3323,1359
1464812663,3324,1363
1464812664,3322,1361
1464812665,3322,1364
1464812666,3322,1365
1464812667,3321,1367
1464812668,3320,1368
1464812669,3319,1368
1464812670,3319,1370
1464812671,3318,1371
1464812672,3322,1371
1464812673,3318,1372
1464812674,3317,1372
1464812675,3315,1370
1464812676,3310,1369
1464812677,3312,1367
1464812678,3316,1364
1464812679,3319,1364
1464812680,3314,1363
1464812681,3309,1364
1464812682,3306,1363
1464812683,3305,1362
1464812684,3304,1366
1464812685,3303,1365
1464812686,3301,1363
1464812687,3299,1363
1464812688,3300,1362
1464812689,3298,1366
1464812690,3299,1365
1464812691,3298,1368
1464812692,3298,1370
1464812693,3301,1372
1464812694,3302,1370
1464812695,3302,1370
1464812696,3303,1372
1464812697,3301,1373
1464812698,3299,1375
1464812699,3299,1378
1464812700,3302,1379
1464812701,3298,1378
1464812702,3298,1377
1464812703,3298,1377
1464812704,3294,1376
1464812705,3294,1377
1464812706,3291,1378
1464812707,3293,1376
1464812708,3293,1378
1464812709,3292,1381
1464812710,3290,1382
1464812711,3287,1382
1464812712,3284,1380
1464812713,3283,1378
1464812714,3286,1379
1464812715,3287,1376
1464812716,3287,1375
1464812717,3288,1372
1464812718,3283,1375
1464812719,3282,1377
1464812720,3280,1375
1464812721,3279,1374
1464812722,3283,1373
1464812723,3281,1374
1464812724,3280,1374
1464812725,3281,1375
1464812726,3280,1373
1464812727,3280,1370
1464812728,3279,1371
1464812729,3276,1370
1464812730,3273,1371
1464812731,3275,1369
1464812732,3273,1372
1464812733,3275,1367
1464812734,3275,1363
1464812735,3276,1358
1464812736,3273,1358
1464812737,3272,1360
1464812738,3273,1363
1464812739,3273,1362
1464812740,3275,1361
1464812741,3274,1358
1464812742,3272,1357
1464812743,3273,1360
1464812744,3273,1358
1464812745,3272,1358
1464812746,3274,1358
1464812747,3274,1359
1464812748,3273,1361
1464812749,3272,1362
1464812750,3273,1363
1464812751,3272,1366
1464812752,3270,1366
1464812753,3267,1370
1464812754,3269,1367
1464812755,3270,1365
1464812756,3271,1362
1464812757,3273,1363
1464812758,3275,1362
1464812759,3274,1365
1464812760,3274,1368
1464812761,3271,1368
1464812762,3270,1369
1464812763,3269,1367
1464812764,3269,1367
1464812765,3269,1369
1464812766,3269,1369
1464812767,3270,1368
1464812768,3266,1370
1464812769,3263,1374
1464812770,3263,1372
1464812771,3263,1373
1464812772,3263,1375
1464812773,3261,1374
1464812774,3261,1375
1464812775,3263,1377
1464812776,3263,1380
1464812777,3261,1381
1464812778,3264,1386
1464812779,3266,1387
1464812780,3267,1389
1464812781,3268,1390
1464812782,3267,1390
1464812783,3268,1392
1464812784,3268,1393
1464812785,3266,1389
1464812786,3266,1389
1464812787,3265,1391
1464812788,3265,1394
1464812789,3263,1391
1464812790,3262,1393
1464812791,3262,1392
1464812792,3263,1392
1464812793,3262,1394
1464812794,3260,1396
1464812795,3261,1397
1464812796,3264,1395
1464812797,3261,1393
1464812798,3261,1390
1464812799,3258,1390
1464812800,3257,1388
1464812801,3253,1389
1464812802,3254,1391
1464812803,3255,1391
1464812804,3255,1392
1464812805,3252,1394
1464812806,3250,1394
1464812807,3252,1396
1464812808,3253,1393
1464812809,3253,1394
1464812810,3251,1391
1464812811,3253,1396
1464812812,3253,1395
1464812813,3254,1397
1464812814,3255,1398
1464812815,3253,1396
1464812816,3250,1391
1464812817,3249,1390
1464812818,3249,1391
1464812819,3248,1389
1464812820,3248,1389
1464812821,3250,1387
1464812822,3249,1388
1464812823,3253,1391
1464812824,3256,1392
1464812825,3258,1392
1464812826,3259,1392
1464812827,3257,1393
1464812828,3260,1391
1464812829,3259,1387
1464812830,3258,1387
1464812831,3259,1390
1464812832,3256,1394
1464812833,3258,1394
1464812834,3258,1393
1464812835,3256,1392
1464812836,3254,1396
1464812837,3257,1393
1464812838,3254,1396
1464812839,3254,1396
1464812840,3255,1397
1464812841,3255,1396
1464812842,3251,1398
1464812843,3248,1398
1464812844,3250,1399
1464812845,3246,1397
1464812846,3249,1395
1464812847,3251,1395
1464812848,3250,1394
1464812849,3251,1396
1464812850,3247,1397
1464812851,3247,1399
1464812852,3245,1404
1464812853,3246,1405
1464812854,3246,1402
1464812855,3244,1404
1464812856,3242,1404
1464812857,3241,1403
1464812858,3243,1402
1464812859,3241,1402
1464812860,3241,1399
1464812861,3239,1396
1464812862,3238,1396
1464812863,3236,1397
1464812864,3234,1400
1464812865,3233,1402
1464812866,3232,1401
1464812867,3234,1399
1464812868,3232,1398
1464812869,3231,1395
1464812870,3230,1395
1464812871,3231,1395
1464812872,3235,1397
1464812873,3236,1400
1464812874,3234,1401
1464812875,3234,1399
1464812876,3232,1402
1464812877,3231,1403
1464812878,3232,1405
1464812879,3230,1405
1464812880,3230,1404
1464812881,3235,1400
1464812882,3236,1403
1464812883,3236,1401
1464812884,3233,1399
1464812885,3233,1396
1464812886,3235,1398
1464812887,3234,1397
1464812888,3233,1399
1464812889,3232,1398
1464812890,3232,1397
1464812891,3229,1404
1464812892,3230,1401
1464812893,3227,1400
1464812894,3228,1401
1464812895,3229,1398
1464812896,3228,1398
1464812897,3227,1402
1464812898,3230,1403
1464812899,3232,1403
1464812900,3231,1400
1464812901,3228,1401
1464812902,3231,1402
1464812903,3230,1401
1464812904,3227,1398
1464812905,3226,1399
1464812906,3227,1402
1464812907,3227,1403
1464812908,3228,1405
1464812909,3227,1406
1464812910,3224,1402
1464812911,3223,1402
1464812912,3222,1401
1464812913,3222,1402
1464812914,3222,1403
1464812915,3224,1403
1464812916,3221,1401
1464812917,3221,1401
1464812918,3219,1402
1464812919,3216,1403
1464812920,3211,1402
1464812921,3210,1404
1464812922,3206,1404
1464812923,3203,1405
1464812924,3204,1402
1464812925,3204,1404
1464812926,3203,1408
1464812927,3202,1411
1464812928,3204,1414
1464812929,3207,1415
1464812930,3209,1417
1464812931,3207,1414
1464812932,3209,1414
1464812933,3209,1415
1464812934,3211,1416
1464812935,3217,1417
1464812936,3215,1418
1464812937,3217,1420
1464812938,3217,1418
1464812939,3218,1421
1464812940,3217,1420
1464812941,3215,1421
1464812942,3216,1421
1464812943,3216,1421
1464812944,3214,1421
1464812945,3212,1420
1464812946,3211,1415
1464812947,3210,1414
1464812948,3209,1417
1464812949,3208,1416
1464812950,3208,1414
1464812951,3209,1413
1464812952,3206,1410
1464812953,3204,1411
1464812954,3208,1411
1464812955,3203,1407
1464812956,3202,1407
1464812957,3201,1403
1464812958,3200,1401
1464812959,3199,1402
1464812960,3197,1404
1464812961,3198,1403
1464812962,3199,1403
1464812963,3199,1403
1464812964,3199,1401
1464812965,3199,1400
1464812966,3199,1403
1464812967,3200,1403
1464812968,3202,1400
1464812969,3200,1402
1464812970,3199,1401
1464812971,3199,1403
1464812972,3200,1403
1464812973,3197,1401
1464812974,3198,1401
1464812975,3196,1403
1464812976,3198,1407
1464812977,3199,1405
1464812978,3200,1411
1464812979,3201,1408
1464812980,3202,1410
1464812981,3204,1413
1464812982,3201,1418
1464812983,3197,1416
1464812984,3197,1413
1464812985,3200,1414
1464812986,3203,1417
1464812987,3203,1415
1464812988,3205,1416
1464812989,3206,1415
1464812990,3206,1415
1464812991,3205,1416
1464812992,3204,1420
1464812993,3202,1420
1464812994,3202,1423
1464812995,3202,1424
1464812996,3204,1423
1464812997,3206,1424
1464812998,3207,1428
1464812999,3208,1426
1464813000,3206,1423
1464813001,3205,1422
1464813002,3202,1424
1464813003,3205,1422
1464813004,3206,1424
1464813005,3204,1426
1464813006,3208,1427
1464813007,3204,1428
1464813008,3203,1428
1464813009,3203,1428
1464813010,3202,1431
1464813011,3202,1435
1464813012,3204,1432
1464813013,3205,1434
1464813014,3204,1432
1464813015,3207,1432
1464813016,3206,1431
1464813017,3204,1430
1464813018,3204,1431
1464813019,3201,1434
1464813020,3198,1432
1464813021,3195,1431
1464813022,3193,1430
1464813023,3193,1433
1464813024,3194,1435
1464813025,3192,1435
1464813026,3192,1436
1464813027,3189,1437
1464813028,3189,1438
1464813029,3190,1441
1464813030,3189,1442
1464813031,3190,1443
1464813032,3190,1439
1464813033,3194,1439
1464813034,3195,1440
1464813035,3192,1438
1464813036,3188,1436
1464813037,3188,1436
1464813038,3186,1439
1464813039,3185,1441
1464813040,3184,1444
1464813041,3183,1446
1464813042,3185,1446
1464813043,3184,1448
1464813044,3185,1445
1464813045,3186,1449
1464813046,3186,1447
1464813047,3186,1447
1464813048,3188,1447
1464813049,3189,1445
1464813050,3188,1443
1464813051,3185,1443
1464813052,3187,1444
1464813053,3186,1442
1464813054,3183,1443
1464813055,3185,1446
1464813056,3185,1447
1464813057,3182,1447
1464813058,3180,1446
1464813059,3180,1444
1464813060,3178,1449
1464813061,3177,1450
1464813062,3174,1451
1464813063,3171,1451
1464813064,3168,1449
1464813065,3167,1446
1464813066,3169,1446
1464813067,3169,1451
1464813068,3168,1452
1464813069,3173,1450
1464813070,3172,1450
1464813071,3170,1448
1464813072,3166,1449
1464813073,3167,1450
1464813074,3168,1450
1464813075,3168,1449
1464813076,3170,1451
1464813077,3168,1451
1464813078,3167,1451
1464813079,3167,1456
1464813080,3166,1453
1464813081,3169,1449
1464813082,3173,1450
1464813083,3171,1454
1464813084,3171,1453
1464813085,3171,1454
1464813086,3171,1455
1464813087,3170,1455
1464813088,3170,1455
1464813089,3172,1456
1464813090,3171,1456
1464813091,3170,1457
1464813092,3172,1453
1464813093,3172,1452
1464813094,3170,1454
1464813095,3169,1455
1464813096,3168,1456
1464813097,3167,1452
1464813098,3165,1452
1464813099,3164,1451
1464813100,3164,1451
1464813101,3165,1446
1464813102,3166,1447
1464813103,3164,1445
1464813104,3166,1446
1464813105,3164,1449
1464813106,3165,1448
1464813107,3163,1446
1464813108,3160,1445
1464813109,3160,1444
1464813110,3161,1444
1464813111,3160,1444
1464813112,3162,1445
1464813113,3166,1442
1464813114,3164,1447
1464813115,3163,1450
1464813116,3164,1449
1464813117,3162,1450
1464813118,3160,1451
1464813119,3160,1449
1464813120,3159,1446
1464813121,3158,1449
1464813122,3160,1447
1464813123,3159,1445
1464813124,3159,1445
1464813125,3160,1449
1464813126,3154,1447
1464813127,3155,1446
1464813128,3151,1448
1464813129,3150,1445
1464813130,3153,1448
1464813131,3151,1446
1464813132,3149,1449
1464813133,3147,1449
1464813134,3146,1451
1464813135,3144,1452
1464813136,3144,1454
1464813137,3141,1453
1464813138,3142,1456
1464813139,3142,1455
1464813140,3140,1456
1464813141,3139,1455
1464813142,3138,1456
1464813143,3137,1454
1464813144,3135,1453
1464813145,3139,1454
1464813146,3140,1453
1464813147,3141,1453
1464813148,3136,1453
1464813149,3136,1454
1464813150,3138,1454
1464813151,3137,1452
1464813152,3136,1455
1464813153,3135,1456
1464813154,3135,1456
1464813155,3135,1454
1464813156,3133,1457
1464813157,3130,1458
1464813158,3128,1453
1464813159,3126,1452
1464813160,3125,1455
1464813161,3125,1456
1464813162,3125,1461
1464813163,3125,1464
1464813164,3122,1464
1464813165,3120,1463
1464813166,3118,1462
1464813167,3117,1460
1464813168,3119,1463
1464813169,3123,1463
1464813170,3121,1464
1464813171,3120,1463
1464813172,3120,1465
1464813173,3122,1464
1464813174,3122,1465
1464813175,3121,1466
1464813176,3121,1468
1464813177,3119,1470
1464813178,3123,1471
1464813179,3127,1472
1464813180,3127,1480
1464813181,3127,1477
1464813182,3130,1470
1464813183,3128,1475
1464813184,3129,1478
1464813185,3128,1475
1464813186,3135,1475
1464813187,3137,1474
1464813188,3137,1475
1464813189,3135,1476
1464813190,3136,1477
1464813191,3137,1478
1464813192,3137,1479
1464813193,3137,1479
1464813194,3136,1480
1464813195,3138,1477
1464813196,3139,1478
1464813197,3141,1478
1464813198,3143,1479
1464813199,3143,1477
1464813200,3142,1476
1464813201,3140,1476
1464813202,3137,1476
1464813203,3137,1476
1464813204,3139,1476
1464813205,3135,1479
1464813206,3136,1484
1464813207,3138,1483
1464813208,3136,1484
1464813209,3135,1483
1464813210,3131,1482
1464813211,3130,1481
1464813212,3132,1481
1464813213,3130,1484
1464813214,3131,1486
1464813215,3132,1484
1464813216,3133,1483
1464813217,3135,1489
1464813218,3134,1489
1464813219,3133,1488
1464813220,3129,1487
1464813221,3130,1485
1464813222,3130,1486
1464813223,3129,1486
1464813224,3131,1486
1464813225,3132,1484
1464813226,3129,1481
1464813227,3123,1483
1464813228,3124,1485
1464813229,3124,1485
1464813230,3127,1485
1464813231,3127,1485
1464813232,3125,1484
1464813233,3122,1484
1464813234,3120,1482
1464813235,3122,1482
1464813236,3118,1484
1464813237,3119,1487
1464813238,3122,1487
1464813239,3125,1484
1464813240,3124,1486
1464813241,3123,1485
1464813242,3125,1487
1464813243,3128,1485
1464813244,3130,1489
1464813245,3129,1488
1464813246,3130,1487
1464813247,3127,1488
1464813248,3128,1491
1464813249,3126,1494
1464813250,3128,1496
1464813251,3125,1494
1464813252,3125,1494
1464813253,3120,1495
1464813254,3118,1497
1464813255,3118,1500
1464813256,3116,1495
1464813257,3115,1491
1464813258,3114,1486
1464813259,3115,1484
1464813260,3112,1486
1464813261,3111,1488
1464813262,3108,1489
1464813263,3108,1486
1464813264,3105,1486
1464813265,3103,1486
1464813266,3102,1485
1464813267,3102,1485
1464813268,3103,1484
1464813269,3103,1484
1464813270,3103,1482
1464813271,3100,1483
1464813272,3099,1481
1464813273,3096,1483
1464813274,3097,1487
1464813275,3096,1488
1464813276,3095,1489
1464813277,3095,1492
1464813278,3094,1494
1464813279,3092,1493
1464813280,3090,1494
1464813281,3090,1495
1464813282,3093,1494
1464813283,3095,1495
1464813284,3095,1496
1464813285,3094,1498
1464813286,3093,1501
1464813287,3092,1500
1464813288,3091,1502
1464813289,3093,1501
1464813290,3091,1498
1464813291,3090,1499
1464813292,3088,1497
1464813293,3086,1497
1464813294,3084,1498
1464813295,3088,1500
1464813296,3086,1499
1464813297,3087,1502
1464813298,3085,1501
1464813299,3084,1499
1464813300,3084,1499
1464813301,3083,1501
1464813302,3082,1500
1464813303,3083,1502
1464813304,3083,1503
1464813305,3083,1501
1464813306,3081,1501
1464813307,3082,1500
1464813308,3080,1501
1464813309,3080,1500
1464813310,3083,1500
1464813311,3085,1500
1464813312,3083,1502
1464813313,3082,1503
1464813314,3080,1505
1464813315,3080,1507
1464813316,3077,1507
1464813317,3078,1505
1464813318,3080,1505
1464813319,3079,1501
1464813320,3080,1503
1464813321,3082,1503
1464813322,3083,1505
1464813323,3081,1507
1464813324,3083,1508
1464813325,3083,1509
1464813326,3082,1512
1464813327,3083,1517
1464813328,3085,1517
1464813329,3086,1516
1464813330,3085,1515
1464813331,3084,1519
1464813332,3084,1518
1464813333,3083,1522
1464813334,3085,1524
1464813335,3084,1522
1464813336,3084,1522
1464813337,3082,1524
1464813338,3080,1526
1464813339,3082,1527
1464813340,3081,1527
1464813341,3080,1526
1464813342,3081,1525
1464813343,3082,1521
1464813344,3082,1522
1464813345,3080,1522
1464813346,3077,1522
1464813347,3075,1519
1464813348,3073,1518
1464813349,3076,1517
1464813350,3077,1517
1464813351,3077,1516
1464813352,3080,1517
1464813353,3081,1515
1464813354,3078,1515
1464813355,3078,1516
1464813356,3078,1516
1464813357,3076,1519
1464813358,3074,1521
1464813359,3075,1520
1464813360,3071,1519
1464813361,3071,1517
1464813362,3073,1515
1464813363,3072,1516
1464813364,3070,1519
1464813365,3069,1517
1464813366,3070,1518
1464813367,3069,1519
1464813368,3071,1516
1464813369,3072,1514
1464813370,3072,1514
1464813371,3069,1511
1464813372,3070,1512
1464813373,3069,1511
