cluster_id,cluster_nbs
1051,7808 1052 7809 325
1052,7811 1051 1050 1054
1053,7811 326 328 1054 327
1054,1053 1052 1057 329
1055,1057 7813 329 7812
1056,332 333 7816 1059 335 334
1057,333 7816 1059 1055 1054
1058,7814 333 7816 1059 7815
1059,1057 1056 7817 1058 1061
1060,7818 7817 7819 1061
1061,7822 1060 1059 8836 337
1062,7822 8836 7821 7820 337
1063,7822 336 8836 338 337
1064,6323 2506 2503 7820 2505
1065,8837 8836 6323 2503 7820
1066,8839 6323 2503 7820 8838
1067,1072 1071 1070 8838 2509
1068,8839 1071 8838 2509
1069,342 1071 8838 343 2509
1070,1067 344 345 346 2507 1073
1071,1069 1067 1068 2507 1073
1072,1067 1074 2507 1075 1073
1073,1077 349 1072 1071 1070
1074,2510 1077 349 2512 1072 2511
1075,1077 349 1072 1078 1076
1076,1081 1079 1080 1241 1075
1077,1074 1079 1241 1075 1073
1078,350 1079 351 1241 1075 352
1079,1077 355 1083 1078 1076
1080,1082 355 1084 1083 1076
1081,355 6526 1083 6527 1076
1082,356 1080 357 1085 6058
1083,1081 1080 1079 1085 6058
1084,1086 1087 1080 1085 6058
1085,1082 1089 1084 360 1083
1086,1089 1088 1084 1090 360
1087,3732 1089 1084 360 3730 3731
1088,362 1091 1086 361 363
1089,1091 1085 1086 1087
1090,1091 1086 1092
1091,1089 1088 1090 6528 1093
1092,1094 1090 6528 1093 1095
1093,1092 1091 1098 7325
1094,1097 1098 1092 7325 1096
1095,6533 1098 1092 7325 6531 6532
1096,1094 6535 712 713 714
1097,1094 6535 7332 7331 7330 713
1098,1094 6535 1093 713 1095
1099,714 5545 5548 1104 1103
1100,5545 5548 712 713 1103 714
1101,5546 714 5545 5548 5543 5544 1103
1102,714 5545 5548 5547 1103
1103,6537 1102 1100 1099 1101 1107
1104,1106 6537 1099 1105 1107
1105,4163 1111 4161 1104 4162 4160
1106,1111 1109 1110 1104 1108 4160
1107,1103 4160 1104 1111
1108,1114 6540 1106 1113 6992 1112
1109,6540 1106 6542 6992 6543 6541 1112
1110,6540 1106 6991 6990 6992 1112
1111,6540 1106 1112 6992 1105 1107
1112,1117 1111 1109 1110 1108
1113,6544 1117 6545 1108 6546
1114,1115 1117 1108 1116
1115,1114 1118 1119 1120 5884
1116,1114 5886 1118 5885 5884
1117,1114 1113 1118 5884 1112
1118,1115 1117 1121 3513 3515 1116
1119,1123 1115 1121 1122 3513 3515
1120,1115 1121 3516 3513 3514 3515
1121,1120 1118 1119 1125
1122,1124 1119 1125 1126
1123,1119 1125 6664
1124,1122 1127 1129 1128 6994
1125,1123 1121 1122 1128 6994
1126,6993 1128 1122 6994
1127,509 6924 511 1124 510
1128,1125 509 6924 1124 1126
1129,6923 509 6924 1124 6922
1130,8523 509 511 6922 510
1131,8524 8523 8522 6922 510
1132,5444 535 8530 5445
1133,5444 8530 8529 535
1134,537 535 8530 5444 536
1135,1140 8575 1139 1138
1136,8575 1138 1935
1137,8574 8575 1138
1138,1136 1141 1135 1137
1139,1142 1141 1135
1140,1141 1135 1935
1141,8097 1138 545 1140 1139
1142,8097 545 1139 8098
1143,1150 1148 8095 2344 1149 8098
1144,2345 2346 1148 8095 2344 8098
1145,2347 2348 2349 1148 8095 2344 8098
1146,1148 8095 2344 4902 4903 8098
1147,8097 1148 8095 2344 8098
1148,1143 1151 1147 1146 1144 1145
1149,1143 1151 1153 1152 1154
1150,4666 4667 1143 1151
1151,5851 1150 1148 1155 4066 1149
1152,1156 5851 1157 1155 4066 1158 1149
1153,4068 5851 4067 1155 4066 4065 1149
1154,5851 1155 4066 5852 1149 5853
1155,1151 6891 4070 1153 1152 1159 1154
1156,1162 1160 6891 4070 1161 1152 1159
1157,4072 6891 4070 4071 4069 1152 1159
1158,6891 4070 6892 1152 1159 6893
1159,1958 1156 1157 1964 1155 1158 1165
1160,1958 1156 1960 1964 1959 1165
1161,1958 1156 1962 1964 1961 1963 1165
1162,1163 1958 1156 1964 1166 1164 1165
1163,4073 6896 6895 1162 6894 9378
1164,4075 4073 1162 4076 6894 9378 4074
1165,4073 1162 1160 6894 9378 1161 1159
1166,4073 1162 9379 6894 9378
1167,1171 1170 9379
1168,9378 1170 9379
1169,6517 9379 6518 1170
1170,1168 1167 1169 1172 4451
1171,1173 1167 1172 1174 4451
1172,1171 1177 1170
1173,1171 1177 1176 1175
1174,1171 1437 1177 1438
1175,1178 7028 1179 1180 1173
1176,7026 1178 7028 7027 1173 7025
1177,1178 7028 1173 1172 1174
1178,6045 8460 1177 1176 1175
1179,8460 8461 6045 1175
1180,6044 6045 6043 6042 8460 1175
1181,5659 472 8579 1338 473 474
1182,5659 5660 5658 8579 1338
1183,5659 8580 8579 1338
1184,6984 6488 1186 6487
1185,1187 1186 6984 1188
1186,1185 5990 8197 1184
1187,5990 8197 5992 5993 1185
1188,5990 8197 8196 1185 8195
1189,1194 1193 8195 7288 1192
1190,6986 8195 6985 7288 1192
1191,8197 8195 8196 7288 1192
1192,1190 1189 1191 6223 1197
1193,6221 1189 6222 6223 1197
1194,1189 1195 6223 1196 1197
1195,1194 6629 6631 1199 6632
1196,1194 6629 1198 1199 1200
1197,1194 6629 1193 1199 1192
1198,1203 1196 5313 5310 5311
1199,1203 1195 1196 5313 1197
1200,1202 1203 1201 1196 5313
1201,7177 6987 6988 1200 671
1202,669 7177 670 668 1200 671
1203,7177 1198 1199 1200 671
1204,669 1207 670 668 4433 671
1205,1207 670 4433 1209 1208
1206,670 4433 1207
1207,6728 1206 1205 6725 1204
1208,6727 6729 6728 1205 6725
1209,6724 6728 1205 6725 6726
1210,4730 386 1212 387
1211,9532 4728 9535 9534
1212,9532 4728 1210
1213,4819 1215 3764 1216
1214,4819 4373 3764 4374
1215,1218 1213 1217 1536
1216,1538 1537 1539 1213 1536
1217,1215 4549 1219 1220
1218,4376 1215 4549 4375
1219,2231 2229 2006 1217
1220,2229 2006 1217 2228 2230
1221,2231 2007 9516
1222,9517 2007 9516
1223,1227 1226 2008 9517
1224,9517 2008 3576 3577
1225,9517 2008 9516
1226,1223 3576 3578 3577
1227,1223 3578 9245 9244
1228,1925 1924 6995 9244 1926
1229,1924 6997 6995 6996 9244
1230,1231 6995 1924 9244
1231,1928 1927 7000 1230
1232,5187 1236 1235 5185 1237
1233,5185 5186 5187
1234,5184 5185 5187
1235,1240 1239 7096 1238 7029 1232
1236,7031 7030 7096 7029 1232
1237,7097 7098 7096 7029 1232
1238,2510 2512 2511 1235 2513
1239,2510 2515 1235 2513 2514
1240,2510 1242 1241 1235 2513
1241,1077 1078 1240 1076
1242,6526 6527 1240
1243,6564 6565 3734 352
1244,3965 4999 1246
1245,3965 4999 8397
1246,8875 2314 1244
1247,2713 2714 2715 5485
1248,2716 2718 2717 5485
1249,6034 4082 4170 1252 4171
1250,6034 4082 6035 6033 1252
1251,8895 2776 2777 4172
1252,1249 1250 8895 4172
1253,1255 4175 4174 2778
1254,1255 8808 2778 8807
1255,1253 3320 2780 1254
1256,2781 2782 3320 2780
1257,3320 3321 2780
1258,2774 230 231 4168 994
1259,993 2774 230 4168 994 995
1260,2773 2774 2775 230 4168 994 2772
1261,2774 230 4169 4167 4168 994
1262,3024 3025 8724
1263,8724 5506 5507
1264,4965 1904 1905 1903
1265,4966 4965
1266,1268 8868 1269 1453
1267,8868 6520 6519 1453
1268,1266 1455 1456 6521
1269,1270 1271 1266 6521
1270,1273 1269 9458 1458 1457
1271,1273 1269 1274 9458 1272
1272,7469 6901 1271 7470 7468
1273,1270 1271 7468 6901
1274,6524 6901 1271 6523 6525 7468
1275,7469 1280 1281 1278 1282
1276,7469 7470 7468 1278
1277,6150 1282 6151 6152
1278,1275 1276 6151 1282
1279,1280 1281 1282 6151
1280,1275 1285 1279 6143 6142
1281,1275 1285 1279 1284 6143 1283
1282,1275 1285 1279 1277 1278 6143
1283,1281 6152 6150 5747 6151
1284,1281 5749 5748 6150 5747
1285,1280 1281 6150 5747 1282
1286,6704 6705 4111 2654
1287,4111 2654 1289 1290 1288
1288,4845 4846 1287 4847 4115
1289,4845 1291 1287 1292 4115
1290,4845 4114 1287 4115 4113
1291,1293 1294 1289 1295 6708
1292,6708 8960 1289
1293,1291 6707 6706 4118 6709 6708
1294,1291 4118 6707 1297 1296
1295,1291 4118 6707 4116 4117
1296,1294 2181 2180
1297,7693 1294 2181 7694
1298,7711 7693 1301 1300
1299,1375 7693 7711 1374
1300,3826 3824 1298
1301,3824 1302 1303 1298
1302,2139 1301 2137
1303,8657 1301 2137
1304,1307 7004 731 730
1305,4416 1307 7004 4417
1306,1546 1547 1308 1544
1307,1305 1308 1304 1544
1308,1307 1306 4555 1310
1309,4419 4418 4555 1310
1310,1309 3215 1313 1308
1311,3215 1313 3218 3217
1312,4421 5665 1315 4420
1313,5665 1315 1310 1311
1314,4422 7006 1316
1315,4422 1312 1316 1313
1316,4425 1314 1315 7628
1317,9330 4425 9331 7628
1318,1321 1320 5728
1319,5728 7137
1320,5730 5729 5977 1318
1321,5977 8145 8146 1318
1322,1324 7138 8145 1325
1323,5732 5731 7138 8145
1324,1327 5733 1322 1326
1325,5733 6211 1322 6210
1326,1324 6620 1328 1329
1327,1324 6620 5736 5735
1328,5296 5297 5295 1326
1329,5297 1331 1326 1330
1330,1329 616 617 618 7140
1331,5738 7140 5737 1329
1332,1334 6160 1523 1522
1333,2095 2094
1334,2095 1332
1335,1340 5656 5657 5658 5654 5655
1336,1340 5659 5660 5658 5654
1337,1340 5658 1338 1339 5654
1338,1183 6042 1181 1182 1337 8461 8457
1339,6042 8459 1337 8461 8457 8458
1340,6042 1335 1336 1337 8461 8457
1341,1344 1345 8459
1342,2917 1344 8459
1343,1344 8458 8457 8459
1344,1341 3762 1342 1346 1343
1345,1341 1347 3762 1348 1346
1346,1350 1344 1345 7022
1347,7023 1350 7020 1345 7022 7021
1348,1350 1349 1345 7022
1349,1348 2378 2379
1350,1346 1348 1347
1351,4917 4910 9368 7687
1352,7688 7689 9368 7690 4917 7687
1353,9368 9363 4917 9362 7687
1354,8724 8934 6872
1355,8934 5723 6872 5724
1356,2389 2390 2393 2391 1361
1357,2394 2392 2389 2393 1361
1358,9142 2389 9141 2393 1361
1359,3295 3297 3296 1362 3299
1360,3295 3298 1362 3299 3300
1361,3295 1356 1362 1358 3299 1357
1362,1361 1360 1359 5725 6305 1365
1363,5726 5727 5725 6305 1365
1364,6304 6306 5725 6305 1365
1365,1364 4680 1362 1363 4678
1366,4680 4678 4679
1367,4680 4678 4681
1368,8609 8608 1464 8607 3977
1369,8611 1464 8610 8607 3977
1370,1462 1464 8607 3977 1463
1371,2163 8609 7714 7712 7713
1372,2163 8609 7696 7695 7712
1373,2163 8609 2162 7712 2161
1374,7714 7695 7712 1299 7713
1375,3826 1299 7695
1376,2178 7709 8959 7708
1377,7700 8959 2178 7699
1378,1381 3821 3820 7699
1379,1381 7709 7708 7699
1380,1383 7697 7698 3819
1381,1378 1383 1379 3819
1382,7703 1385 7702 7701 3817
1383,1381 1385 1380 7701 3817
1384,3816 3815 1385 7701 3817
1385,7704 1382 3812 1383 1384
1386,3814 3813 7704 3812
1387,245 427 3806 244
1388,427 3189 3806 3190
1389,1391 9180 9181
1390,3191 1391 3192
1391,1389 1394 3194 1390
1392,3832 1395 3195
1393,3833 1395 3831 3832
1394,1391 1395 3832
1395,1392 1394 1393 3198 1397
1396,249 3199
1397,249 1395
1398,4432 1401 4688 4685
1399,1401 4685 4686 4688 4687
1400,1401 4685 4689 4688 4691 4690
1401,1399 1398 4691 1400 5101
1402,5103 4691 5100 5101 5102
1403,4689 4688 4691 4690 5101
1404,1405 1406 821 9311
1405,1407 1408 1404 1647
1406,1404 1647 6818 6819
1407,1409 1405 6815
1408,1650 1649 1405 6815
1409,1407 3529 1644
1410,2933 1413 2932
1411,803 1413
1412,1414 2939 6390
1413,1414 6390 1410 1411
1414,1416 1412 1413 2937
1415,1416 5578 5579 2937
1416,1414 1415 7053 6960
1417,7053 6960 7052 7050 7051
1418,6959 7053 6960 6961
1419,6939 6938 2958 746
1420,1422 1421 2958 746
1421,1420 5928 5929 5927
1422,1420 9264 5927 9263
1423,7211 7018 7019 9263
1424,7211 1426 1425 9263
1425,8824 1424 6166 8825
1426,1424 1427 6166 1428
1427,1430 1426 1429 9104
1428,1426 6588 9104 6587
1429,5243 5245 1427 5244 1432
1430,5245 1427 1431 1432
1431,1430 1434 6054 1433
1432,1430 1429 6054 1433
1433,8462 7157 1431 1432
1434,1431 6053 8462 7157 6054
1435,7023 7285 2378 7020 7022 7021
1436,7285 2378 7286 7020 7287
1437,4452 4453 7025 1174 4451
1438,7026 4452 7028 7027 7025 1174
1439,2061 1440 7222 7223
1440,5972 8144 1439
1441,5972 8144 2064 2063
1442,2066 2065 1444 7299
1443,8143 8144 1444 7299
1444,1442 1446 1443 2067
1445,6205 6204 1446 2067
1446,1445 1449 1444 6616
1447,2069 1449 6616 2070
1448,2071 5290 7925 5289
1449,2071 1447 1446 7925
1450,2074 2073 7172 597
1451,7925 7172 597
1452,890 5034 5033 4456
1453,1266 1456 1267 6965 8871
1454,1456 8870 8871 6965
1455,1268 7009 1457
1456,1268 1453 1457 1454
1457,1270 1455 1456
1458,1270 7523 7524
1459,1460 1461
1460,358 359 3733 360 7290 1459
1461,7290 1459 3733
1462,2207 1467 1466 1370 1465
1463,5005 2207 5004 1370 1465
1464,1369 2207 1368 1370 1465
1465,1468 1462 1464 2257 1463
1466,1469 1468 1462 1470 2257
1467,1468 1462 2206 2257 2205
1468,1467 2203 1466 1471 1465
1469,1473 2203 1472 1471 1466
1470,2203 9394 9393 1466 1471
1471,1469 419 1468 1470 1475
1472,5007 1469 419 5008 1475 5006
1473,1474 1469 1475 419
1474,2200 5007 2199 1473
1475,5007 1471 1472 1473
1476,4486 1477 4485 7039
1477,1476 8157 4487
1478,5980 5979 8157 4487
1479,7041 1481 4489 7042
1480,8158 1481 4489 8157
1481,1480 1479 1483 6212
1482,4491 4492 1483 6212
1483,4493 1482 1481 1485
1484,4493 6623 1485 6622
1485,5299 1484 1488 1483
1486,5299 4496 1488 4495
1487,7043 4498 7044 635
1488,4498 1486 635 1485
1489,1509 5019 1510
1490,5019 7988
1491,1508 243 7988
1492,9118 9117 9115 6847
1493,1495 9115 1494 6847
1494,1493 6957 6956
1495,1493 6957 1497 1496
1496,1499 1500 1498 2975 1495
1497,2975 6272 6273 1495
1498,2968 1501 1496 1502
1499,2968 6271 1496 6270
1500,4866 4865 2968 1496 4864
1501,1498 4272 4273
1502,9119 1498 9120 4273
1503,3712 9054 9405 9404
1504,1507 1508 3714 9405
1505,164 3714 9405
1506,2183 3714 2184 9405
1507,1509 2184 1510 1504
1508,2184 1491 1504
1509,1489 4477 4476 1507
1510,1489 1511 1512 1507
1511,1510 1514 1513
1512,5821 5823 1510 5822
1513,4430 4428 1511 4429
1514,1511 4428 1515
1515,7088 9185 1514 9184 6666
1516,1520 2092 9186
1517,2016 2092 9186 2015
1518,8493 2092 9186 8494
1519,2092 9186 3735
1520,1516 3735 1521 2093
1521,8498 1523 1520 1522
1522,1332 1521 8500 8499
1523,1332 1524 1521 1525
1524,1523 1526 1527 2737
1525,8501 1523 2737
1526,1524 2613 2614
1527,1530 1529 1524 2613 1528
1528,4095 2214 4096 1527
1529,69 2214 1527 68
1530,2212 2213 2214 1527
1531,1769 68 1768 2217
1532,1534 1533 2217 68
1533,6470 1535 1536 1532
1534,1765 1762 1532 6470 1764 1763
1535,1533 4373 4374 4375
1536,1533 1215 1216 4375
1537,4821 4549 4550 4548 1216
1538,4820 4821 4819 4550 1216
1539,4821 1540 4550 1541 1216
1540,1539 2003 1543 1542
1541,1539 2003 4552 4551
1542,1540 4553 1545 1544
1543,1540 6494 4553 6493
1544,1307 1306 1542 4417
1545,4419 4417 4418 1542
1546,438 7005 1306 437
1547,4556 7005 1306 4555
1548,1550 1551 5487 438
1549,4557 4558 5487 438
1550,2872 1554 1552 1548 1553
1551,2872 2870 2871 1548
1552,4049 4047 456 1550 457
1553,4049 4047 4045 1550 4046
1554,4049 4047 4050 4048 1550
1555,1557 744 1558 456
1556,744 4559 456 4560
1557,4561 1560 1559 1555
1558,745 4561 1555 746
1559,1557 1562 1561 747
1560,2960 1557 2959 747
1561,519 4252 1559 518
1562,749 4252 1559 750
1563,752 751 3150 518
1564,1565 1566 3150 518
1565,754 3152 1564 3151
1566,754 1568 1564 1567
1567,4454 1570 1569 1566
1568,9530 1566 9531 4454
1569,1572 1571 1573 1567
1570,9207 9208 1567
1571,3987 3985 1569 3986 3989
1572,3987 1574 1569 3989 1575
1573,3987 3988 1569 3990 3989
1574,2994 1576 1577 1572
1575,2994 1572 755
1576,756 1578 1574 1579
1577,6831 6832 756 1574
1578,1581 5526 1576 1580
1579,759 758 5526 1576
1580,1583 1578 761 1582
1581,2701 1578 2702 761
1582,5861 1585 1584 1580
1583,762 5861 763 1580
1584,1582 765 1587 1586
1585,6080 1582 765 6079
1586,1588 1590 1584 1589
1587,766 767 1584
1588,3909 3910 1586 3911 770
1589,1592 1591 3909 1586 770
1590,769 3909 1586 768 770
1591,7014 1593 1594 1589
1592,7014 4623 4622 1589
1593,1595 1596 1591 4625
1594,5455 1591 5454 4625
1595,1598 1593 2317 1597
1596,1593 772 2317 771
1597,2748 2747 4626 1595
1598,4626 1599 1600 1595
1599,1598 4628 6780 4629
1600,1602 1601 1598 6780
1601,5447 4631 1600 5446
1602,1603 1600 4631 1604
1603,1602 2297 2298 2296
1604,1606 2296 1605 1602
1605,4632 4695 1604 4696
1606,4632 1607 1604 1608
1607,1606 4764 4635 4634
1608,1606 1610 4764 1609
1609,6062 4637 1608 6061
1610,4637 1611 1612 1608
1611,1610 3672 4638 4639
1612,1613 1610 1614 3672
1613,4641 6671 1612 6672
1614,1615 4641 1616 1612
1615,1617 4889 1614 1618
1616,4889 4643 4642 1614
1617,2031 1621 1620 1615 1619
1618,2031 1615 2028 2029
1619,1617 4644 1623 1622 2355
1620,1617 4644 2356 2355 2357
1621,1617 4646 4644 4645 2355
1622,1624 1625 4647 1619
1623,500 4647 1619
1624,9191 9192 1622 9190 173
1625,9192 1622 172 171 173
1626,9189 6384 9185 6385
1627,250 8210 4348
1628,8210 2985 2984 4348
1629,1632 8210 4341 8211
1630,1632 2977 4341 2978
1631,2979 1635 4343 4342
1632,2979 1630 1635 1629
1633,4344 2982 2981
1634,1637 4344 1636
1635,4344 1632 1631
1636,2988 1634 4349
1637,2988 1638 1634 1639
1638,1637 2986 2987 4350
1639,1637 9444 9445 4350
1640,1642 3437 1643
1641,3437 9462
1642,1640 1644
1643,1652 1640 1651
1644,1409 1642 1651
1645,5791 398 399
1646,398 397 395 5791 396
1647,1649 1406 5754 1405
1648,1649 9310 5754 9311
1649,1647 1648 1408 1652
1650,1408 1652 5756 5757
1651,1643 3527 1644
1652,1650 1649 1643 3527
1653,7448 7449 121 4056
1654,7445 121 7448 7444 4056
1655,4055 4054 121 7448 4056
1656,1657 7442 6941 7443
1657,1660 1656 5753
1658,5751 1660 5753 5750
1659,2964 2962 1661
1660,1657 2962 1661 1658
1661,4259 1660 1659 528
1662,4257 4256 528 4259
1663,529 4007 1665 528
1664,1665 4004 4005 4007
1665,1664 6120 1670 1663
1666,6121 6120 1670
1667,1672 3999 3997 8967 3998
1668,3999 1672 8967 1671
1669,1672 8965 3999 8966 8967 8968
1670,1672 3999 1666 1665 8967
1671,1673 1668 1675 1674 8972
1672,1673 1670 1668 1667 1669 8972
1673,1672 1671 1676
1674,1671 1677 1676
1675,1671 8974 8975 1676
1676,1673 1680 1675 1674 5528
1677,1679 1680 1674 5528 1678
1678,2710 7995 2709 1677
1679,7994 7995 1677
1680,1676 7995 1677
1681,7994 1683 6444 7995
1682,7994 1683 6083 6444
1683,178 1681 1682 1686
1684,178 6911 1686 6910
1685,1689 7425 3919 3920 3918
1686,1683 1689 1684 7425 3920
1687,1689 7423 7424 7425 3920
1688,7016 1690 7417 7418
1689,1685 1687 7016 1686 1690
1690,1688 7410 1689 1693
1691,5459 7410 1693 5458
1692,7410 1694 1693 1695
1693,1691 1697 1690 2323 1692
1694,1697 7419 2323 1692
1695,1698 1696 1697 2323 1692
1696,1699 7411 1700 1695 1701
1697,1699 1694 7411 1693 1695
1698,1699 7149 7411 7150 1695
1699,6782 1696 1697 1702 1698
1700,1696 1702 1703 1704 6782
1701,1696 1702 7420 6782
1702,1699 1706 7413 1700 1701
1703,5450 1706 7413 1700 5451
1704,1706 1707 1705 7413 1700
1705,1709 2304 1710 1708 1704
1706,2304 1708 1702 1703 1704
1707,2304 7421 1708 7422 1704
1708,1712 1706 7416 1707 1705
1709,1712 7416 1711 1705 1713
1710,1712 4700 4699 7416 1705
1711,1709 6977 1716 1715 1714
1712,1709 6977 1710 1708 1714
1713,1709 7405 6977 7406 1714
1714,1712 1711 7404 1713 1717
1715,1711 7404 6064 1717 6063
1716,1711 7404 1717 1718
1717,1721 1716 1715 1714 6506
1718,1721 1716 1722 1719 1720 6506
1719,1724 6673 6674 1718 7408
1720,1724 1718 7408 7407
1721,1724 1718 7408 1717
1722,1724 1718 1723 7408 1725
1723,1727 1728 1722 1726 4893
1724,1721 1722 1719 1720 1726 4893
1725,1722 7501 1726 4893 7502
1726,1724 1729 1723 7504 1725
1727,1730 1731 1732 1729 1723 7504
1728,2036 2037 1729 1723 7504
1729,1727 1728 1735 7129 1726 7505
1730,1727 1733 1735 7129 7505 1734
1731,1727 7506 1735 7129 7505
1732,1727 7130 7128 1735 7129 7505
1733,1730 6670 1736 1737 1738
1734,1730 6670 6667 6668 1737
1735,1730 6670 1731 1732 1737 1729
1736,1733 4881 9295 8717 8715 8716
1737,1733 1735 4881 1734 9295 8715
1738,1733 9297 4881 9296 9295 8715
1739,2017 3549 2018 1743 2019
1740,3549 3785 1743 2018
1741,2020 2021 1744
1742,3552 3551 1744
1743,1739 1740 1744
1744,2020 1746 1742 1741 1743
1745,2020 2022 1746 2023
1746,1748 1745 2022 1744
1747,2095 1748 2022
1748,1747 1746 9466
1749,1978 1979 9466
1750,1751 2098 9464 9463 2739
1751,9293 1750 9182
1752,2101 2100 9182 9293
1753,2741 2740 2739 9293 9182
1754,1756 2604 7260 2603
1755,9183 1756 7260 9182
1756,1755 2605 1754 1759
1757,6796 1759 6797 2605
1758,1760 2605 2606
1759,1757 1760 1756
1760,2607 1758 1759 1765
1761,2221 2222 1765 2607
1762,1534 2221 4376 2222 2223
1763,1534 2221 2224 4376 2223
1764,1534 2221 4376 2609 2608 2223
1765,1761 1760 1534 2221 4376 2223
1766,7241 7243 8449 4707 7242
1767,4708 8449 4707 4706 4709 7242
1768,67 6471 66 1531
1769,1770 6471 1771 1531
1770,1769 864 6469 865
1771,1769 7068 6469 7067
1772,864 8074 6852
1773,1776 864 8074 1775 1774
1774,6580 1773 6453 6578 6579
1775,6453 1773 9069 6579
1776,6454 1773 6453 6452 6579
1777,5233 5230 5231 9069
1778,1779 5233 1780 9069
1779,7057 7056 6455 1778
1780,1781 1782 1783 6455 1778
1781,1780 1784 1785 6459 1787 1786 7059
1782,1780 1785 6459 7060 7058 7059
1783,1780 1785 6457 6459 6458 7059
1784,1781 1791 6461 1788 1790 1789 7063
1785,1781 1791 1782 6461 1783 7063
1786,1781 1791 7062 6461 7061 7063
1787,1781 1791 6460 6461 7063
1788,7064 6462 56 1784 55
1789,6463 7064 6462 6464 1784 55
1790,7064 6462 1784 7066 55 7065
1791,7064 6462 1784 1785 55 1787 1786
1792,6101 6466 7534 56 55
1793,6101 6466 7534 7533 56
1794,6101 6466 6465 7534 56 6467
1795,6101 6466 7534 56 6102 6103
1796,7532 7531
1797,5647 7532 5646
1798,5547 368 369 367 370
1799,5547 371 372 369
